FILE,SENTNUM,SENTENCE_TEXT,IVAN_SCORE (1-10)
C_Valerius_Catullus_Carmina_16,1,"Pedicabo ego vos et irrumabo , Aureli pathice et cinaede Furi , qui me ex versiculis meis putastis , quod sunt molliculi , parum pudicum . (esse) [ ] [ ]",7
P_Ovidius_Naso_Metamorphoseon_Libri_Book_1_1_89-1_312,24,"iam -que nocens ferrum ferro -que nocentius aurum prodierat , prodit bellum , quod pugnat utroque , sanguinea -que manu crepitantia concutit arma .",6
P_Ovidius_Naso_Metamorphoseon_Libri_Book_13_13_399-13_575,54,tibi munera matris contingent fletus peregrinae -que haustus harenae ! (Hecuba dixit) [ ],5
M_Tullius_Cicero_Oratio_In_Catilinam_I_1_1-1_10,36,"Multorum te etiam oculi et aures non sentientem , sicut adhuc fecerunt , speculabuntur atque custodient .",6
P_Vergilius_Maro_Aeneid_Book_1_1_223-1_417,27,"Hunc tu olim caelo , spoliis Orientis onustum , accipies secura ; (Iuppiter dixit)",4
D_Iunius_Juvenalis_Saturae_10,106,"usque adeo grauis uxori natis -que sibi -que , ut captatori moueat fastidia Cosso . [ ] (est)",5
P_Ovidius_Naso_Metamorphoseon_Libri_Book_1_1_89-1_312,50,"sunt mihi semidei , sunt , rustica numina , nymphae fauni -que satyri -que et monticolae silvani ; (Iuppiter dixit)",2
Petronius_Satyricon_selections_74-75,50,"Tu autem , sterteia , etiamnum ploras ? (Trimalchio inquit)",4
P_Vergilius_Maro_Aeneid_Book_1_1_1-1_222,54,"Maturate fugam , regi -que haec dicite vestro : non illi imperium pelagi saevum -que tridentem , sed mihi sorte datum . (Neptunus fatur)",6
D_Iunius_Juvenalis_Saturae_3,70,"iures licet et Samothracum et nostrorum aras , contemnere fulmina pauper creditur atque deos dis ignoscentibus ipsis .",4
C_Iulius_Caesar_ AP_Gallic_War_4_24-4_36,4,"Quod ubi Caesar animadvertit , naves longas , quarum et species erat barbaris inusitatior et motus ad usum expeditior , paulum removeri ab onerariis navibus et remis incitari et ad latus apertum hostium constitui atque inde fundis , sagittis , tormentis hostes propelli ac submoveri iussit ; (erat)",6
C_Iulius_Caesar_Commentarii_de_Bello_Gallico_Book_1_1_11-1_20,78,Diviciacus multis cum lacrimis Caesarem complexus obsecrare coepit ne quid gravius in fratrem statueret :,5
C_Iulius_Caesar_AP_Gallic_War_5_24-5_48,98,"Eadem ratione , qua pridie , ab nostris resistitur . (resistitur)",4
P_Ovidius_Naso_Metamorphoseon_Libri_Book_1_1_568-1_750,21,"crudele suos addicere amores , non dare suspectum est : (est)",4
P_Ovidius_Naso_Metamorphoseon_Libri_Book_13_13_1-13_122,13,"Atque ego , si virtus in me dubitabilis esset , nobilitate potens essem , Telamone creatus , moenia qui forti Troiana sub Hercule cepit litora -que intravit Pagasaea Colcha carina . (Aiax inquit)",8
P_Ovidius_Naso_Ars_Amatoria_Book_III,190,"vix mihi credetis , sed credite : Troia maneret , praeceptis Priamo si foret usa satae .",7
C_Iulius_Caesar_ AP_Gallic_War_4_24-4_36,23,"Caesar questus quod , cum ultro in continentem legatis missis pacem ab se petissent , bellum sine causa intulissent , ignoscere se imprudentiae dixit obsides -que imperavit ;",6
P_Ovidius_Naso_Metamorphoseon_Libri_Book_13_13_123-13_398,88,"Si simulasse vocas crimen , simulavimus ambo ; (Ulixes dixit)",4
Petronius_Satyricon_selections_71-73,22,et catellam cingulo alligatam ducat : (Trimalchio inquit),3
P_Ovidius_Naso_Metamorphoseon_Libri_Book_13_13_1-13_122,58,"Si semel ista datis meritis tam vilibus arma , dividite , et pars sit maior Diomedis in illis ! (Aiax inquit)",7
D_Iunius_Juvenalis_Saturae_1,32,quando maior avaritiae patuit sinus ?,5
C_Iulius_Caesar_Commentarii_de_Bello_Gallico_Book_1_1_31-1_40,31,magnam se habere spem et beneficio suo et auctoritate adductum Ariovistum finem iniuriis facturum . (Caesar dixit),7
Petronius_Satyricon_selections_26_7-33,65,"Et ne has tantum ostenderet divitias , dextrum nudavit lacertum armilla aurea cultum et eboreo circulo lamina splendente conexo .",7
D_Iunius_Juvenalis_Saturae_6,161,"praestabat castas humilis Fortuna Latinas quondam , ne -c vitiis contingi parva sinebant tecta labor somni -que breves et vellere Tusco vexatae durae -que manus ac proximus urbi Hannibal et stantes Collina turre mariti .",8
P_Ovidius_Naso_Metamorphoseon_Libri_Book_1_1_89-1_312,106,omnia pontus erant ;,1
P_Vergilius_Maro_AP_Aeneid_4_659-4_705,2,"“ Sic , sic iuvat ire sub umbras .",4
P_Ovidius_Naso_Metamorphoseon_Libri_Book_13_13_738-13_897,39,"inveni geminos , qui te -cum ludere possint , inter se similes , vix ut dignoscere possis , villosae catulos in summis montibus ursae , inveni et dixi ” dominae servabimus istos ! ” (Polyphemus dixit) (Galatea dixit)",8
M_Tullius_Cicero_Oratio_pro_Caelio_51-55,27,"sed cur diutius vos , iudices , teneo ?",2
P_Ovidius_Naso_Ars_Amatoria_Book_I,76,"ergo erit illa dies , qua tu , pulcherrime rerum , quattuor in niveis aureus ibis equis .",6
Petronius_Satyricon_selections_111-112,25,"Itaque unius cruciarii parentes ut viderunt laxatam custodiam , detraxere nocte pendentem supremo -que mandaverunt officio .",7
C_Iulius_Caesar_AP_Gallic_War_5_24-5_48,7,Ad hunc modum distributis legionibus facillime inopiae frumentariae sese mederi posse existimavit .,5
D_Iunius_Juvenalis_Saturae_10,110,quid quod merito suspecta libido est quae uenerem adfectat sine uiribus ? (est),6
Petronius_Satyricon_selections_41_9-46,171,"Itaque feriatis diebus solet domum venire , et quicquid dederis , contentus est . (si)",5
D_Iunius_Juvenalis_Saturae_3,159,"qua fornace graves , qua non incude catenae ? (faciuntur)",4
P_Ovidius_Naso_Ars_Amatoria_Book_II,133,"si -ve erit in Tyriis , Tyrios laudabis amictus : si -ve erit in Cois , Coa decere puta .",6
P_Ovidius_Naso_Ars_Amatoria_Book_I,73,"terga -que Parthorum Romana -que pectora dicam , tela -que , ab averso quae iacit hostis equo .",7
C_Iulius_Caesar_Commentarii_de_Bello_Gallico_Book_1_1_11-1_20,47,"conferri , comportari , adesse dicere . (frumentum)",2
P_Vergilius_Maro_Aeneid_Book_1_1_223-1_417,87,"Perge modo , et , qua te ducit via , dirige gressum . ” (Venus dixit) (ad locum)",4
D_Iunius_Juvenalis_Saturae_10,100,"hoc recto uoltu , solum hoc et pallidus optas . (optas)",5
